Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,16,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,48.06,16.71,2120.62,128.0,1011.19,128.0,2025.34,2025.34,7.583700787401575
1,Yes,256,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,946.35,32.6,12026.45,128.0,44540.44,2048.0,11771.06,1471.3825,21.296575476306792
1,Yes,4,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,207.65,23.76,463.79,2048.0,17867.28,2048.0,458.49,458.49,8.627078651685393
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,1303.65,20.96,685.88,128.0,7276.46,128.0,562.91,140.7275,47.03
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,157.77,13.23,1960.03,128.0,33592.63,2048.0,1950.9,1950.9,16.33359062042013
1,Yes,2,GPTJ 6B,,,60,1,Mixed,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,152.99,15.55,278.31,2048.0,1072.96,128.0,238.59,238.59,7.243858267716535
1,Yes,4,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,241.61,28.76,65.37,128.0,250876.5,4096.0,65.31,8.16375,61.20510134310135
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,563.27,51.01,3365.09,128.0,39498.41,2048.0,3318.41,1659.205,19.020586223742065
1,Yes,2,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,31.56,39.85,114.43,128.0,2268.58,128.0,112.85,28.2125,17.614330708661416
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,247.13,72.18,35.13,2048.0,58544.11,2048.0,34.98,34.98,28.47922813873962
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,943.78,26.02,3170.6,2048.0,21615.6,2048.0,3031.89,3031.89,10.098593063019052
1,Yes,1024,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1283.39,81.75,37365.08,128.0,4800.45,128.0,27304.1,27304.1,27.69338582677165
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,187.36,23.49,1448.34,128.0,45426.82,2048.0,1442.67,1442.67,22.10037127503664
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,12.79,8.22,2391.48,128.0,440.6,128.0,2324.11,2324.11,3.3685826771653544
1,Yes,256,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,2815.48,93.23,4763.24,128.0,9620.68,128.0,3406.0,851.5,53.58425196850394
1,Yes,8,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,337.71,20.35,223.08,128.0,4928.46,128.0,207.77,51.9425,36.14763779527559
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,192.05,38.52,989.31,128.0,132671.48,4096.0,987.94,987.94,32.35150915750916
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,1301.61,23.48,656.58,128.0,101119.05,2048.0,648.11,162.0275,48.7627943331705
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,16.34,8.95,2160.52,128.0,489.75,128.0,2090.85,2090.85,3.727637795275591
1,Yes,16,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,186.58,82.4,826.89,128.0,2660.03,128.0,769.91,192.4775,19.475984251968505
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,502.77,12.69,523.74,2048.0,2455.13,128.0,417.09,417.09,15.372913385826772
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,26.97,15.74,44.39,128.0,92299.96,4096.0,44.38,44.38,22.53308669108669
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,258.22,18.94,389.99,2048.0,21264.35,2048.0,385.25,48.15625,10.26191011235955
1,Yes,8,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,202.78,40.72,231.68,128.0,141637.78,4096.0,231.35,57.8375,34.53846153846154
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,4,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,730.31,92.97,209.02,2048.0,3155.68,128.0,162.25,40.5625,19.09740157480315
1,Yes,512,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,3671.07,82.98,8777.25,128.0,11151.87,128.0,5876.68,5876.68,58.90393700787403
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,777.44,39.62,226.36,128.0,145537.95,2048.0,225.15,112.575,70.71837322911578
1,Yes,128,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1394.46,94.14,2296.37,128.0,115502.77,2048.0,2269.59,567.3975,55.74416707376648
1,Yes,16,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,237.9,72.66,546.47,128.0,3979.97,128.0,514.58,257.29,29.46511811023622
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,56.43,22.78,758.01,128.0,86513.56,4096.0,757.52,757.52,21.11285225885226
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,41.1,52.34,48.09,128.0,42630.93,2048.0,48.04,12.01,20.80597459697118
1,Yes,32,GPTJ 6B,,,60,1,Mixed,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1728.75,82.79,1549.07,2048.0,44040.18,2048.0,1488.1,1488.1,20.669970688812896
1,Yes,32,GPTJ 6B,,,60,1,Mixed,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,106.28,45.55,2673.46,128.0,24615.66,2048.0,2662.37,2662.37,11.9733170493405
1,Yes,2,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,292.68,40.82,101.48,2048.0,40653.76,2048.0,100.75,25.1875,19.717186126038104
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,107.59,23.98,77.36,2048.0,1762.27,128.0,72.63,18.1575,13.028976377952755
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,443.73,21.22,2399.74,2048.0,1294.2,128.0,1582.44,1582.44,6.696614173228347
1,Yes,16,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1414.72,59.51,744.84,2048.0,4153.2,128.0,493.11,493.11,21.562834645669287
1,Yes,8,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1980.39,78.4,298.34,2048.0,5398.03,128.0,189.7,189.7,26.91055118110236
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,195.21,29.69,1938.93,128.0,67797.88,4096.0,1933.28,483.32,16.50858852258852
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,225.97,20.7,83.05,128.0,98873.3,2048.0,82.85,20.7125,48.19117244748412
1,Yes,8,Falcon 180B,,,60,4,FP8,90,1,"2048,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1427.43,56.25,328.15,2048.0,51348.88,2048.0,319.07,79.7675,24.38761602344895
1,Yes,1,GPTJ 6B,,,60,1,Mixed,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,139.76,14.83,86.53,2048.0,23806.73,2048.0,86.03,86.03,11.561783097215438
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,237.59,12.0,1493.49,2048.0,916.05,128.0,1117.85,1117.85,5.342204724409449
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,1234.24,29.84,226.79,2048.0,73495.45,2048.0,222.93,222.93,35.30103077674645
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,149.41,44.27,905.66,128.0,72509.77,4096.0,903.82,451.91,17.67041758241758
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,99.55,36.66,15.84,128.0,129410.43,2048.0,15.83,7.915,63.17092330239374
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,123.94,33.17,1042.65,128.0,2087.43,128.0,981.11,122.63875,15.46055118110236
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,7.15,8.35,556.89,128.0,466.89,128.0,548.31,548.31,3.62
1,Yes,64,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,3575.63,49.76,3819.56,2048.0,5710.62,128.0,1434.52,1434.52,16.81094488188976
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,37.79,71.66,35.62,128.0,115015.53,4096.0,35.61,35.61,28.077592185592188
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,216.41,36.64,61.54,128.0,8535.84,128.0,59.98,29.99,65.50732283464568
1,Yes,64,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,951.21,21.95,2053.51,128.0,4943.97,128.0,1656.97,1656.97,31.43905511811024
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,8,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,125.26,74.09,274.8,128.0,59742.08,2048.0,274.25,274.25,29.12399609184172
1,Yes,8,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,358.14,14.11,225.15,128.0,145902.56,4096.0,224.59,28.07375,35.541982905982906
1,Yes,1,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,85.12,18.04,97.78,2048.0,1393.18,128.0,91.88,11.485,10.29968503937008
1,Yes,256,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,11095.15,46.41,210.57,2048.0,166816.44,2048.0,196.43,98.215,76.07293111871031
1,Yes,32,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,419.36,84.13,897.56,128.0,73434.73,2048.0,892.44,892.44,35.66945285784074
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,58.91,10.86,431.72,2048.0,9545.1,2048.0,429.12,429.12,4.63419149975574
1,Yes,4,Falcon 180B,,,60,8,FP8,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,3062.31,30.08,88.0,2048.0,96111.93,2048.0,85.23,10.65375,45.45658036150464
1,Yes,8,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,126.63,71.65,325.59,128.0,3267.57,128.0,313.38,313.38,24.731811023622047
1,Yes,1536,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,512,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,16,Mistral 7B,,,60,1,Mixed,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,2083.65,27.65,858.67,2048.0,40251.41,2048.0,814.08,814.08,18.6457059110894
1,Yes,2,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,43.33,71.74,91.99,128.0,44570.82,2048.0,91.9,91.9,21.75255984367367
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1156.71,42.14,398.61,2048.0,3719.63,128.0,275.3,137.65,20.18047244094488
1,Yes,128,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,483.91,20.17,9067.15,128.0,2291.08,128.0,7151.22,893.9025,14.229685039370075
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,179.48,20.88,115.75,128.0,141731.38,4096.0,115.6,28.9,34.56700854700855
1,Yes,16,Mistral 7B,,,60,1,Mixed,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,56.64,20.2,1857.67,128.0,17690.3,2048.0,1852.31,1852.31,8.614391792867611
1,Yes,16,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,48.07,32.82,1584.57,128.0,20724.57,2048.0,1581.12,1581.12,10.100879335613092
1,Yes,1,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,801.51,13.63,43.11,2048.0,3774.46,128.0,33.91,4.23875,23.409055118110235
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,4577.36,53.32,1492.92,2048.0,7316.47,128.0,559.83,279.915,21.567795275590555
1,Yes,1024,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,43504.31,32.37,2795.53,128.0,90903.88,128.0,1441.87,180.23375,373.2249606299213
1,Yes,32,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,502.5,73.64,65.96,2048.0,62590.86,2048.0,65.44,32.72,30.3313922813874
1,Yes,4,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,55.75,52.52,195.82,128.0,2670.76,128.0,191.71,47.9275,20.590629921259843
1,Yes,32,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,5932.41,94.25,1117.93,2048.0,9510.02,128.0,430.7,107.675,28.17015748031497
1,Yes,128,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,514.61,30.59,7072.1,128.0,74650.55,4096.0,7023.23,877.90375,18.10401465201465
1,Yes,1,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1536,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,8532.1,61.65,17563.57,128.0,19724.17,128.0,9967.87,2491.9675,88.12653543307086
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,240.31,13.05,1454.64,2048.0,11500.89,2048.0,1424.59,1424.59,5.501016121152906
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,154.11,8.93,1226.5,128.0,1806.32,128.0,1133.8,1133.8,13.00952755905512
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,11.17,16.37,337.27,128.0,12155.87,2048.0,336.96,336.96,5.9329262335124575
1,Yes,32,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,1570.42,15.21,804.33,128.0,83056.09,2048.0,789.06,98.6325,39.807361993160725
1,Yes,2,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,43.55,72.41,89.94,128.0,91131.71,4096.0,89.89,89.89,22.243750915750915
1,Yes,704,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,64,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,5337.94,56.93,1602.82,2048.0,7900.31,128.0,518.46,259.23,20.176141732283472
1,Yes,16,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,661.04,23.13,359.41,128.0,183016.44,4096.0,358.09,89.5225,44.53123321123321
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,610.16,18.77,153.38,2048.0,3941.87,128.0,129.89,129.89,26.23393700787401
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,41377.13,40.38,1037.6,2048.0,49719.46,128.0,164.76,41.19,65.6876377952756
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,942.41,21.97,4088.74,2048.0,1940.77,128.0,2110.5,2110.5,7.861102362204725
1,Yes,1536,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,48.17,71.74,72.59,128.0,56477.2,2048.0,72.52,72.52,27.56669760625305
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,44.43,20.98,151.44,128.0,108233.22,4096.0,151.38,151.38,26.41972893772894
1,Yes,4,GPTJ 6B,,,60,1,Mixed,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,524.23,17.85,338.54,2048.0,2035.89,128.0,251.49,251.49,11.902834645669293
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,101.96,43.68,3247.34,128.0,20277.19,2048.0,3232.01,3232.01,9.855999022960429
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,28.97,9.49,3563.18,128.0,602.16,128.0,3401.08,3401.08,4.513307086614173
1,Yes,128,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,128,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,728.53,36.93,6075.22,128.0,43877.1,2048.0,5974.51,1493.6275,21.07893014167074
